,date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,pk,pkatt,season,team
1,2024-04-06,17:30,Allsvenskan,Matchweek 2,Sat,Home,W,3,0,Norrköping,58.0,2851.0,Jesper Gustavsson,3-5-2,4-2-3-1,,Match Report,,26.0,10.0,,0,1,2024,Mjallby
2,2024-04-13,15:00,Allsvenskan,Matchweek 3,Sat,Home,D,1,1,AIK Stockholm,53.0,4138.0,Jesper Gustavsson,3-5-2,4-4-2,,Match Report,,9.0,2.0,,0,0,2024,Mjallby
3,2024-04-21,14:00,Allsvenskan,Matchweek 4,Sun,Away,L,1,2,GAIS,56.0,5105.0,Jesper Gustavsson,5-4-1,4-3-3,,Match Report,,9.0,4.0,,0,0,2024,Mjallby
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Away,L,1,2,Västerås,46.0,3468.0,Jesper Gustavsson,3-4-3,3-4-3,,Match Report,,10.0,3.0,,0,0,2024,Mjallby
5,2024-04-29,19:00,Allsvenskan,Matchweek 6,Mon,Home,W,3,2,Kalmar,54.0,2720.0,Jesper Gustavsson,3-4-3,4-3-3,,Match Report,,13.0,4.0,,0,0,2024,Mjallby
6,2024-05-04,15:00,Allsvenskan,Matchweek 7,Sat,Home,D,1,1,Brommapojkarna,52.0,3236.0,Jesper Gustavsson,3-5-2,4-5-1,,Match Report,,12.0,2.0,,0,0,2024,Mjallby
7,2024-05-11,15:00,Allsvenskan,Matchweek 8,Sat,Away,W,3,1,Halmstad,61.0,5207.0,Jesper Gustavsson,3-4-3◆,5-3-2,,Match Report,,10.0,7.0,,1,1,2024,Mjallby
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Home,W,3,0,Hammarby,46.0,3819.0,Jesper Gustavsson,3-5-2,4-2-3-1,,Match Report,,14.0,4.0,,0,0,2024,Mjallby
9,2024-05-21,19:00,Allsvenskan,Matchweek 10,Tue,Away,L,0,1,Göteborg,54.0,15743.0,Jesper Gustavsson,5-3-2,4-3-3,,Match Report,,6.0,3.0,,0,0,2024,Mjallby
10,2024-05-25,17:30,Allsvenskan,Matchweek 11,Sat,Home,L,1,3,Djurgården,62.0,5005.0,Jesper Gustavsson,3-5-2,4-2-3-1,,Match Report,,12.0,3.0,,0,0,2024,Mjallby
11,2024-05-29,19:00,Allsvenskan,Matchweek 17,Wed,Home,W,2,1,Häcken,32.0,2649.0,Jesper Gustavsson,3-4-3,3-4-3,,Match Report,,4.0,2.0,,0,0,2024,Mjallby
12,2024-06-02,16:30,Allsvenskan,Matchweek 12,Sun,Away,W,2,1,Värnamo,43.0,1907.0,Jesper Gustavsson,3-4-3,5-4-1,,Match Report,,17.0,4.0,,0,0,2024,Mjallby
13,2024-07-06,15:00,Allsvenskan,Matchweek 13,Sat,Home,W,3,2,Sirius,47.0,3374.0,Jesper Gustavsson,3-4-3,4-2-3-1,,Match Report,,13.0,3.0,,1,1,2024,Mjallby
14,2024-07-13,15:00,Allsvenskan,Matchweek 14,Sat,Home,W,2,1,Malmö,33.0,5919.0,Jesper Gustavsson,3-4-3,4-4-2,Oscar Johnson,Match Report,,10.0,4.0,,0,0,2024,Mjallby
15,2024-07-21,16:30,Allsvenskan,Matchweek 15,Sun,Away,L,1,3,Elfsborg,65.0,6121.0,Jesper Gustavsson,3-4-3,3-4-3,Granit Maqedonci,Match Report,,13.0,2.0,,0,0,2024,Mjallby
16,2024-07-28,16:30,Allsvenskan,Matchweek 16,Sun,Away,L,0,3,Hammarby,44.0,22593.0,Jesper Gustavsson,3-4-3,4-2-3-1,,Match Report,,6.0,3.0,,0,0,2024,Mjallby
17,2024-08-11,16:00,Allsvenskan,Matchweek 18,Sun,Away,L,0,1,AIK Stockholm,49.0,20250.0,Jesper Gustavsson,3-4-3,5-3-2,,Match Report,,13.0,6.0,,0,0,2024,Mjallby
18,2024-08-18,14:00,Allsvenskan,Matchweek 19,Sun,Home,D,1,1,Elfsborg,64.0,3720.0,Jesper Gustavsson,3-4-3,3-4-3,,Match Report,,12.0,3.0,,0,1,2024,Mjallby
19,2024-08-26,19:00,Allsvenskan,Matchweek 20,Mon,Away,W,2,1,Norrköping,46.0,8108.0,Tom Pettersson,3-4-3,4-2-3-1,,Match Report,,14.0,5.0,,0,0,2024,Mjallby
20,2024-08-31,17:30,Allsvenskan,Matchweek 21,Sat,Home,W,3,1,Halmstad,51.0,3253.0,Jesper Gustavsson,3-4-3,5-3-2,Kristoffer Karlsson,Match Report,,16.0,4.0,,0,0,2024,Mjallby
21,2024-09-15,14:00,Allsvenskan,Matchweek 22,Sun,Away,D,1,1,Djurgården,45.0,16489.0,Jesper Gustavsson,4-5-1,4-2-3-1,Adam Ladebäck,Match Report,,14.0,3.0,,0,0,2024,Mjallby
22,2024-09-21,17:30,Allsvenskan,Matchweek 23,Sat,Away,D,0,0,Brommapojkarna,56.0,738.0,Jesper Gustavsson,5-4-1,4-2-3-1,Richard Sundell,Match Report,,7.0,4.0,,0,0,2024,Mjallby
23,2024-09-25,19:00,Allsvenskan,Matchweek 24,Wed,Home,D,1,1,Värnamo,60.0,2557.0,Jesper Gustavsson,3-5-2,4-3-3,Oscar Johnson,Match Report,,18.0,7.0,,0,0,2024,Mjallby
24,2024-09-29,16:30,Allsvenskan,Matchweek 25,Sun,Away,L,0,2,Malmö,46.0,19673.0,Jesper Gustavsson,5-3-2,4-4-2,Mohammed Al Hakim,Match Report,,12.0,3.0,,0,0,2024,Mjallby
25,2024-10-05,15:00,Allsvenskan,Matchweek 26,Sat,Home,W,2,1,Västerås,65.0,3064.0,Jesper Gustavsson,3-5-2,3-4-3,Adam Ladebäck,Match Report,,17.0,4.0,,0,0,2024,Mjallby
26,2024-10-20,14:00,Allsvenskan,Matchweek 27,Sun,Away,W,3,0,Kalmar,55.0,7575.0,Jesper Gustavsson,3-4-3,5-4-1,Mohammed Al Hakim,Match Report,,14.0,7.0,,0,0,2024,Mjallby
27,2024-10-26,15:00,Allsvenskan,Matchweek 28,Sat,Home,D,1,1,GAIS,63.0,4004.0,Jesper Gustavsson,3-4-3,4-3-3,Adi Aganovic,Match Report,,24.0,7.0,,0,0,2024,Mjallby
28,2024-11-03,16:30,Allsvenskan,Matchweek 29,Sun,Away,D,1,1,Sirius,47.0,5833.0,Jesper Gustavsson,5-3-2,4-2-3-1,Oscar Johnson,Match Report,,15.0,5.0,,0,0,2024,Mjallby
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,1,0,Göteborg,53.0,5362.0,Jesper Gustavsson,3-4-3,4-2-3-1,Victor Wolf,Match Report,,22.0,7.0,,0,0,2024,Mjallby
0,2024-03-31,14:00,Allsvenskan,Matchweek 1,Sun,Home,L,0,4,Brommapojkarna,58.0,8077.0,August Wangberg,4-3-3,3-4-3,,Match Report,,15.0,2.0,,0,0,2024,GAIS
1,2024-04-08,19:00,Allsvenskan,Matchweek 2,Mon,Away,W,2,1,Värnamo,40.0,1683.0,August Wangberg,4-3-3,4-2-2-2,,Match Report,,13.0,9.0,,0,0,2024,GAIS
2,2024-04-14,14:00,Allsvenskan,Matchweek 3,Sun,Away,L,0,1,Norrköping,49.0,6027.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,9.0,1.0,,0,0,2024,GAIS
3,2024-04-21,14:00,Allsvenskan,Matchweek 4,Sun,Home,W,2,1,Mjällby,44.0,5105.0,August Wangberg,4-3-3,5-4-1,,Match Report,,15.0,4.0,,0,0,2024,GAIS
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Away,W,3,2,Kalmar,37.0,3835.0,August Wangberg,4-3-3,4-3-3,,Match Report,,19.0,11.0,,0,0,2024,GAIS
5,2024-04-28,16:30,Allsvenskan,Matchweek 6,Sun,Away,L,0,1,Djurgården,40.0,17579.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,11.0,4.0,,0,0,2024,GAIS
6,2024-05-06,19:10,Allsvenskan,Matchweek 7,Mon,Home,W,2,1,Göteborg,32.0,16646.0,August Wangberg,4-3-3,4-2-2-2,,Match Report,,15.0,3.0,,0,0,2024,GAIS
7,2024-05-11,17:30,Allsvenskan,Matchweek 8,Sat,Home,W,2,0,Västerås,32.0,5905.0,August Wangberg,4-3-3,3-4-3,,Match Report,,11.0,7.0,,0,0,2024,GAIS
8,2024-05-16,19:00,Allsvenskan,Matchweek 9,Thu,Away,L,0,1,Malmö,28.0,20673.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,8.0,1.0,,0,0,2024,GAIS
9,2024-05-19,16:30,Allsvenskan,Matchweek 10,Sun,Home,W,2,1,Elfsborg,55.0,8319.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,13.0,3.0,,0,0,2024,GAIS
10,2024-05-25,16:00,Allsvenskan,Matchweek 11,Sat,Home,W,3,0,Häcken,41.0,10834.0,August Wangberg,4-3-3,4-3-3,,Match Report,,16.0,5.0,,0,0,2024,GAIS
11,2024-06-01,17:30,Allsvenskan,Matchweek 12,Sat,Away,L,0,4,Halmstad,73.0,8030.0,August Wangberg,4-3-3,4-4-2,,Match Report,,21.0,5.0,,0,0,2024,GAIS
12,2024-07-07,16:30,Allsvenskan,Matchweek 13,Sun,Home,D,0,0,Hammarby,39.0,15206.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,17.0,3.0,,0,0,2024,GAIS
13,2024-07-13,17:30,Allsvenskan,Matchweek 14,Sat,Away,L,1,3,Sirius,41.0,5170.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,23.0,6.0,,0,0,2024,GAIS
14,2024-07-22,19:00,Allsvenskan,Matchweek 15,Mon,Home,W,2,0,AIK Stockholm,39.0,11823.0,August Wangberg,4-3-3,4-4-2,,Match Report,,11.0,3.0,,0,0,2024,GAIS
15,2024-07-29,19:00,Allsvenskan,Matchweek 16,Mon,Away,W,1,0,AIK Stockholm,32.0,24069.0,August Wangberg,4-3-3,4-4-2,,Match Report,,10.0,2.0,,0,0,2024,GAIS
16,2024-08-03,15:00,Allsvenskan,Matchweek 17,Sat,Home,L,0,1,Norrköping,57.0,7368.0,August Wangberg,4-3-3,4-2-3-1,Fredrik Klitte,Match Report,,19.0,1.0,,0,0,2024,GAIS
17,2024-08-11,16:00,Allsvenskan,Matchweek 18,Sun,Away,L,1,2,Elfsborg,59.0,11437.0,August Wangberg,4-3-3,3-4-3,,Match Report,,9.0,2.0,,0,0,2024,GAIS
18,2024-08-18,16:30,Allsvenskan,Matchweek 19,Sun,Home,W,3,1,Halmstad,42.0,6564.0,August Wangberg,4-3-3,4-4-2,Adam Ladebäck,Match Report,,18.0,7.0,,0,0,2024,GAIS
19,2024-08-26,19:00,Allsvenskan,Matchweek 20,Mon,Away,D,0,0,Hammarby,30.0,25076.0,August Wangberg,4-3-3,4-2-3-1,,Match Report,,13.0,5.0,,0,0,2024,GAIS
20,2024-08-31,15:00,Allsvenskan,Matchweek 21,Sat,Home,D,1,1,Kalmar,40.0,6199.0,August Wangberg,4-3-3,4-3-3,Richard Sundell,Match Report,,12.0,3.0,,0,0,2024,GAIS
21,2024-09-14,15:00,Allsvenskan,Matchweek 22,Sat,Away,W,3,2,Västerås,31.0,5871.0,August Wangberg,4-3-3,3-4-3,Adi Aganovic,Match Report,,11.0,3.0,,0,0,2024,GAIS
22,2024-09-18,19:00,Allsvenskan,Matchweek 24,Wed,Home,D,0,0,Malmö,39.0,8470.0,August Wangberg,4-3-3,4-2-3-1,Victor Wolf,Match Report,,10.0,3.0,,0,0,2024,GAIS
23,2024-09-22,14:00,Allsvenskan,Matchweek 23,Sun,Home,W,3,0,Djurgården,45.0,9187.0,August Wangberg,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,17.0,8.0,,0,0,2024,GAIS
24,2024-09-30,19:10,Allsvenskan,Matchweek 25,Mon,Away,L,0,2,Göteborg,58.0,18051.0,August Wangberg,4-3-3,4-2-3-1,Joakim Östling,Match Report,,12.0,3.0,,0,0,2024,GAIS
25,2024-10-05,17:30,Allsvenskan,Matchweek 26,Sat,Away,L,0,2,Brommapojkarna,52.0,2083.0,August Wangberg,4-3-3,4-2-3-1,Mohammed Al Hakim,Match Report,,13.0,4.0,,0,0,2024,GAIS
26,2024-10-20,16:30,Allsvenskan,Matchweek 27,Sun,Home,D,0,0,Värnamo,53.0,6285.0,August Wangberg,4-3-3,4-3-3,Victor Wolf,Match Report,,12.0,2.0,,0,0,2024,GAIS
27,2024-10-26,15:00,Allsvenskan,Matchweek 28,Sat,Away,D,1,1,Mjällby,37.0,4004.0,August Wangberg,4-3-3,3-4-3,Adi Aganovic,Match Report,,11.0,2.0,,0,0,2024,GAIS
28,2024-11-03,14:00,Allsvenskan,Matchweek 29,Sun,Away,W,2,1,Häcken,41.0,6313.0,August Wangberg,4-3-3,4-2-3-1,Richard Sundell,Match Report,,17.0,8.0,,0,0,2024,GAIS
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Home,W,2,1,Sirius,39.0,9172.0,August Wangberg,4-3-3,4-2-3-1,Farouk Ben Ahmed Nehdi,Match Report,,14.0,3.0,,0,0,2024,GAIS
0,2024-04-01,16:30,Allsvenskan,Matchweek 1,Mon,Home,D,2,2,Värnamo,42.0,9089.0,Johan Larsson,4-2-3-1,4-4-2,,Match Report,,17.0,7.0,,0,0,2024,Elfsborg
1,2024-04-07,16:30,Allsvenskan,Matchweek 2,Sun,Away,W,1,0,Västerås,46.0,7009.0,Johan Larsson,4-2-3-1,3-4-3,,Match Report,,14.0,5.0,,0,0,2024,Elfsborg
2,2024-04-15,19:10,Allsvenskan,Matchweek 3,Mon,Away,L,0,3,Hammarby,38.0,21709.0,Johan Larsson,4-2-3-1,4-4-2,,Match Report,,18.0,2.0,,0,0,2024,Elfsborg
3,2024-04-22,19:00,Allsvenskan,Matchweek 4,Mon,Home,L,1,2,Kalmar,42.0,5672.0,Johan Larsson,4-2-3-1,4-3-3,,Match Report,,18.0,4.0,,0,0,2024,Elfsborg
4,2024-04-25,19:00,Allsvenskan,Matchweek 5,Thu,Away,L,2,4,Norrköping,48.0,5042.0,Johan Larsson,4-3-3,4-4-2,,Match Report,,13.0,6.0,,0,0,2024,Elfsborg
5,2024-04-29,19:00,Allsvenskan,Matchweek 6,Mon,Home,W,2,0,Sirius,33.0,5144.0,Per Frick,4-2-3-1,4-2-3-1,,Match Report,,11.0,4.0,,0,0,2024,Elfsborg
6,2024-05-05,14:00,Allsvenskan,Matchweek 7,Sun,Home,W,3,1,Malmö,19.0,11145.0,Johan Larsson,4-3-3,3-5-2,,Match Report,,10.0,6.0,,0,0,2024,Elfsborg
7,2024-05-12,16:30,Allsvenskan,Matchweek 8,Sun,Away,L,0,2,Djurgården,39.0,19418.0,Sebastian Holmén,4-4-2,4-2-3-1,,Match Report,,11.0,2.0,,0,0,2024,Elfsborg
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Home,W,6,1,AIK Stockholm,32.0,9205.0,Johan Larsson,4-3-3,4-4-2,,Match Report,,14.0,8.0,,1,1,2024,Elfsborg
9,2024-05-19,16:30,Allsvenskan,Matchweek 10,Sun,Away,L,1,2,GAIS,45.0,8319.0,Johan Larsson,4-2-3-1,4-3-3,,Match Report,,9.0,2.0,,0,0,2024,Elfsborg
10,2024-05-24,19:00,Allsvenskan,Matchweek 11,Fri,Home,W,2,0,Halmstad,61.0,7122.0,Johan Larsson,4-4-2,4-4-2,,Match Report,,20.0,8.0,,0,0,2024,Elfsborg
11,2024-05-28,19:00,Allsvenskan,Matchweek 17,Tue,Away,L,1,2,Malmö,28.0,20488.0,Johan Larsson,4-3-3,4-2-3-1,,Match Report,,8.0,1.0,,0,0,2024,Elfsborg
12,2024-06-01,15:00,Allsvenskan,Matchweek 12,Sat,Away,L,0,1,Göteborg,57.0,17183.0,Per Frick,4-3-3,4-3-3,,Match Report,,15.0,2.0,,0,0,2024,Elfsborg
13,2024-07-06,15:00,Allsvenskan,Matchweek 13,Sat,Home,W,3,0,Brommapojkarna,42.0,5905.0,Sebastian Holmén,3-4-3,4-4-2,,Match Report,,21.0,9.0,,0,0,2024,Elfsborg
14,2024-07-14,16:30,Allsvenskan,Matchweek 14,Sun,Away,W,5,3,Häcken,37.0,6177.0,Sebastian Holmén,3-4-3,4-3-3,,Match Report,,23.0,7.0,,0,0,2024,Elfsborg
15,2024-07-21,16:30,Allsvenskan,Matchweek 15,Sun,Home,W,3,1,Mjällby,35.0,6121.0,Sebastian Holmén,3-4-3,3-4-3,Granit Maqedonci,Match Report,,19.0,8.0,,0,0,2024,Elfsborg
16,2024-07-28,17:30,Allsvenskan,Matchweek 16,Sun,Home,L,1,2,Djurgården,56.0,10157.0,Sebastian Holmén,5-3-2,4-2-3-1,,Match Report,,11.0,3.0,,0,0,2024,Elfsborg
17,2024-08-11,16:00,Allsvenskan,Matchweek 18,Sun,Home,W,2,1,GAIS,41.0,11437.0,Sebastian Holmén,3-4-3,4-3-3,,Match Report,,14.0,4.0,,0,0,2024,Elfsborg
18,2024-08-18,14:00,Allsvenskan,Matchweek 19,Sun,Away,D,1,1,Mjällby,36.0,3720.0,Sebastian Holmén,3-4-3,3-4-3,,Match Report,,5.0,3.0,,0,0,2024,Elfsborg
19,2024-08-25,14:00,Allsvenskan,Matchweek 20,Sun,Home,W,3,1,Göteborg,44.0,13533.0,Sebastian Holmén,3-4-3,4-2-3-1,,Match Report,,14.0,7.0,,0,0,2024,Elfsborg
20,2024-09-01,14:00,Allsvenskan,Matchweek 21,Sun,Away,D,3,3,Brommapojkarna,53.0,1349.0,Johan Larsson,3-4-3,4-2-3-1,Adi Aganovic,Match Report,,21.0,9.0,,1,1,2024,Elfsborg
21,2024-09-15,16:30,Allsvenskan,Matchweek 22,Sun,Away,W,1,0,Halmstad,56.0,5576.0,Sebastian Holmén,3-4-3,3-4-3,Fredrik Klitte,Match Report,,12.0,2.0,,0,0,2024,Elfsborg
22,2024-09-19,19:00,Allsvenskan,Matchweek 24,Thu,Home,D,2,2,Norrköping,39.0,5667.0,Sebastian Holmén,3-4-3,4-4-1-1,Adi Aganovic,Match Report,,12.0,3.0,,0,0,2024,Elfsborg
23,2024-09-22,14:00,Allsvenskan,Matchweek 23,Sun,Home,D,0,0,Hammarby,36.0,11017.0,Sebastian Holmén,3-4-3,4-2-3-1,Victor Wolf,Match Report,,9.0,2.0,,0,0,2024,Elfsborg
24,2024-09-29,16:30,Allsvenskan,Matchweek 25,Sun,Away,W,3,1,Kalmar,42.0,5283.0,Johan Larsson,3-4-3,4-2-3-1,Oscar Johnson,Match Report,,13.0,6.0,,0,0,2024,Elfsborg
25,2024-10-06,16:30,Allsvenskan,Matchweek 26,Sun,Away,L,1,4,Sirius,48.0,5692.0,Sebastian Holmén,3-4-3,4-2-3-1,Victor Wolf,Match Report,,9.0,2.0,,0,0,2024,Elfsborg
26,2024-10-19,15:00,Allsvenskan,Matchweek 27,Sat,Home,L,1,3,Häcken,45.0,8276.0,Michael Baidoo,3-4-3,4-2-3-1,Kristoffer Karlsson,Match Report,,20.0,5.0,,0,0,2024,Elfsborg
27,2024-10-27,14:00,Allsvenskan,Matchweek 28,Sun,Away,L,1,2,AIK Stockholm,52.0,17165.0,Sebastian Holmén,3-4-3,3-5-2,Adam Ladebäck,Match Report,,4.0,2.0,,1,1,2024,Elfsborg
28,2024-11-02,15:00,Allsvenskan,Matchweek 29,Sat,Home,W,1,0,Västerås,38.0,5285.0,Arber Zeneli,3-4-3,3-4-3,Adi Aganovic,Match Report,,18.0,4.0,,0,0,2024,Elfsborg
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Away,D,0,0,Värnamo,46.0,2771.0,Simon Hedlund,3-4-3,4-3-3,Glenn Nyberg,Match Report,,3.0,0.0,,0,0,2024,Elfsborg
0,2024-03-31,16:30,Allsvenskan,Matchweek 1,Sun,Home,L,0,1,Mjällby,63.0,3631.0,Simon Gustafson,4-3-3,5-3-2,,Match Report,,17.0,6.0,,0,0,2024,Hacken
1,2024-04-08,19:10,Allsvenskan,Matchweek 2,Mon,Away,D,3,3,Djurgården,47.0,22485.0,Simon Gustafson,4-3-3,4-2-3-1,,Match Report,,13.0,5.0,,0,0,2024,Hacken
2,2024-04-15,19:00,Allsvenskan,Matchweek 3,Mon,Home,W,4,3,Brommapojkarna,55.0,3265.0,Simon Gustafson,4-1-4-1,4-2-3-1,,Match Report,,12.0,5.0,,0,0,2024,Hacken
3,2024-04-21,16:30,Allsvenskan,Matchweek 4,Sun,Home,W,2,1,Hammarby,50.0,6073.0,Simon Gustafson,4-3-3,4-2-3-1,,Match Report,,14.0,4.0,,0,0,2024,Hacken
4,2024-04-24,19:00,Allsvenskan,Matchweek 5,Wed,Away,W,1,0,Göteborg,49.0,17022.0,Simon Gustafson,4-3-3,4-3-3,,Match Report,,8.0,3.0,,0,0,2024,Hacken
5,2024-04-28,16:30,Allsvenskan,Matchweek 6,Sun,Home,L,1,2,Norrköping,67.0,4046.0,Simon Gustafson,4-3-3,4-4-2,,Match Report,,17.0,5.0,,0,0,2024,Hacken
6,2024-05-04,17:30,Allsvenskan,Matchweek 7,Sat,Away,W,3,0,Sirius,47.0,5459.0,Simon Gustafson,4-3-3,4-2-3-1,,Match Report,,17.0,7.0,,0,0,2024,Hacken
7,2024-05-12,14:00,Allsvenskan,Matchweek 8,Sun,Home,W,3,1,Kalmar,50.0,5143.0,Simon Gustafson,4-4-2,4-3-3,,Match Report,,22.0,6.0,,0,0,2024,Hacken
8,2024-05-15,19:00,Allsvenskan,Matchweek 9,Wed,Away,L,0,3,Halmstad,70.0,4210.0,Simon Gustafson,4-3-3,4-4-2,,Match Report,,31.0,7.0,,0,0,2024,Hacken
9,2024-05-20,19:10,Allsvenskan,Matchweek 10,Mon,Home,D,2,2,Malmö,49.0,5952.0,Simon Gustafson,4-3-3,5-3-2,,Match Report,,17.0,4.0,,1,1,2024,Hacken
10,2024-05-25,16:00,Allsvenskan,Matchweek 11,Sat,Away,L,0,3,GAIS,59.0,10834.0,Simon Gustafson,4-3-3,4-3-3,,Match Report,,17.0,4.0,,0,0,2024,Hacken
11,2024-05-29,19:00,Allsvenskan,Matchweek 17,Wed,Away,L,1,2,Mjällby,68.0,2649.0,Simon Gustafson,3-4-3,3-4-3,,Match Report,,13.0,2.0,,0,0,2024,Hacken
12,2024-06-02,16:30,Allsvenskan,Matchweek 12,Sun,Home,W,4,1,AIK Stockholm,56.0,6216.0,Simon Gustafson,4-3-3,4-4-2,,Match Report,,22.0,7.0,,0,0,2024,Hacken
13,2024-07-08,19:00,Allsvenskan,Matchweek 13,Mon,Away,W,2,1,Västerås,57.0,6070.0,Simon Gustafson,4-1-4-1,3-4-3,,Match Report,,18.0,4.0,,0,0,2024,Hacken
14,2024-07-14,16:30,Allsvenskan,Matchweek 14,Sun,Home,L,3,5,Elfsborg,63.0,6177.0,Simon Gustafson,4-3-3,3-4-3,,Match Report,,15.0,7.0,,0,0,2024,Hacken
15,2024-07-20,15:00,Allsvenskan,Matchweek 15,Sat,Away,D,2,2,Värnamo,43.0,1493.0,Mikkel Rygaard Jensen,4-3-3,4-2-2-2,Joakim Östling,Match Report,,14.0,3.0,,0,0,2024,Hacken
16,2024-07-28,16:30,Allsvenskan,Matchweek 16,Sun,Home,W,4,0,Västerås,46.0,4190.0,Simon Gustafson,4-1-4-1,3-4-3,,Match Report,,7.0,6.0,,0,0,2024,Hacken
17,2024-08-18,14:00,Allsvenskan,Matchweek 19,Sun,Away,W,3,1,Brommapojkarna,57.0,2339.0,Simon Gustafson,4-3-3,3-5-2,,Match Report,,7.0,4.0,,0,0,2024,Hacken
18,2024-08-25,16:30,Allsvenskan,Matchweek 20,Sun,Home,D,1,1,Värnamo,65.0,4293.0,Simon Gustafson,4-3-3,3-4-1-2,,Match Report,,13.0,5.0,,0,0,2024,Hacken
19,2024-09-01,16:30,Allsvenskan,Matchweek 21,Sun,Away,D,3,3,Norrköping,67.0,5048.0,Simon Gustafson,4-2-3-1,4-2-3-1,Victor Wolf,Match Report,,20.0,6.0,,1,1,2024,Hacken
20,2024-09-15,16:30,Allsvenskan,Matchweek 22,Sun,Home,D,3,3,Göteborg,70.0,6316.0,Simon Gustafson,4-3-3,4-2-3-1,Glenn Nyberg,Match Report,,18.0,9.0,,0,0,2024,Hacken
21,2024-09-19,19:00,Allsvenskan,Matchweek 18,Thu,Home,L,1,2,Djurgården,65.0,4741.0,Simon Gustafson,4-3-3,5-4-1,Oscar Johnson,Match Report,,20.0,6.0,,0,0,2024,Hacken
22,2024-09-22,16:30,Allsvenskan,Matchweek 23,Sun,Away,L,0,4,Malmö,51.0,19856.0,Simon Gustafson,4-3-3,4-2-3-1,Kristoffer Karlsson,Match Report,,8.0,2.0,,0,0,2024,Hacken
23,2024-09-26,19:00,Allsvenskan,Matchweek 24,Thu,Away,L,0,2,Hammarby,55.0,17599.0,Simon Gustafson,4-2-3-1,4-2-3-1,Adam Ladebäck,Match Report,,10.0,2.0,,0,0,2024,Hacken
24,2024-09-29,16:30,Allsvenskan,Matchweek 25,Sun,Home,W,2,0,Sirius,48.0,3115.0,Simon Gustafson,4-4-2,4-2-3-1,Fredrik Klitte,Match Report,,19.0,8.0,,2,2,2024,Hacken
25,2024-10-06,14:00,Allsvenskan,Matchweek 26,Sun,Away,W,2,0,AIK Stockholm,54.0,24030.0,Simon Gustafson,4-2-3-1,5-4-1,Richard Sundell,Match Report,,11.0,4.0,,0,0,2024,Hacken
26,2024-10-19,15:00,Allsvenskan,Matchweek 27,Sat,Away,W,3,1,Elfsborg,55.0,8276.0,Mikkel Rygaard Jensen,4-2-3-1,3-4-3,Kristoffer Karlsson,Match Report,,8.0,2.0,,0,0,2024,Hacken
27,2024-10-27,16:30,Allsvenskan,Matchweek 28,Sun,Home,L,0,1,Halmstad,70.0,5124.0,Simon Gustafson,4-3-3,3-4-3,Mohammed Al Hakim,Match Report,,20.0,4.0,,0,0,2024,Hacken
28,2024-11-03,14:00,Allsvenskan,Matchweek 29,Sun,Home,L,1,2,GAIS,59.0,6313.0,Simon Gustafson,4-2-3-1,4-3-3,Richard Sundell,Match Report,,16.0,3.0,,0,0,2024,Hacken
29,2024-11-10,15:00,Allsvenskan,Matchweek 30,Sun,Away,L,0,1,Kalmar,54.0,3523.0,Simon Gustafson,4-2-3-1,3-5-2,Joakim Östling,Match Report,,8.0,2.0,,0,0,2024,Hacken
0,2024-04-01,14:00,Allsvenskan,Matchweek 1,Mon,Home,W,3,0,Halmstad,60.0,6449.0,Daniel Stensson,4-2-3-1,4-4-2,,Match Report,,20.0,6.0,,0,0,2024,Sirius
1,2024-04-08,19:00,Allsvenskan,Matchweek 2,Mon,Away,W,2,1,Kalmar,50.0,5731.0,Daniel Stensson,4-2-3-1,4-3-3,,Match Report,,20.0,7.0,,0,0,2024,Sirius
2,2024-04-14,16:30,Allsvenskan,Matchweek 3,Sun,Away,L,0,2,Djurgården,53.0,19486.0,Daniel Stensson,4-2-3-1,4-2-3-1,,Match Report,,7.0,2.0,,0,0,2024,Sirius
3,2024-04-20,15:00,Allsvenskan,Matchweek 4,Sat,Home,L,0,1,Värnamo,61.0,5174.0,Daniel Stensson,4-2-3-1,4-3-3,,Match Report,,20.0,2.0,,0,0,2024,Sirius
4,2024-04-24,19:00,Allsvenskan,Matchweek 5,Wed,Away,D,1,1,Brommapojkarna,61.0,608.0,Daniel Stensson,4-2-3-1,4-3-3,,Match Report,,18.0,6.0,,0,0,2024,Sirius
5,2024-04-29,19:00,Allsvenskan,Matchweek 6,Mon,Away,L,0,2,Elfsborg,67.0,5144.0,Daniel Stensson,4-2-3-1,4-2-3-1,,Match Report,,13.0,2.0,,0,0,2024,Sirius
